company,verticals,vertical,country,raised_usd,valuation_usd,unicorn_month,status
LetsGetChecked,"Digital Health, E-Commerce",E-Commerce,Ireland,$284.1M,$1.0B,May 2021,Active
Shenzhen Longsys Electronics,N/A,,China,$242.0M,$3.4B,July 2018,Exited
Pat McGrath Labs,"Beauty, E-Commerce, Manufacturing",,United States,$82.0M,$1.0B,July 2018,Active
YITU,"Artificial Intelligence & Machine Learning, Big Data, Digital Health, TMT",,China,$385.2M,$2.1B,July 2018,Active
Aihuishou,"CleanTech, E-Commerce, LOHAS & Wellness, TMT",,China,$1.1B,$3.1B,July 2018,Exited
Tiger Brokers,FinTech,,Singapore,$139.6M,$1.1B,July 2018,Exited
Pony.ai,"Artificial Intelligence & Machine Learning, Autonomous cars, Big Data, Mobile, Mobility Tech",,United States,$1.2B,$8.5B,July 2018,Active
JUUL,"E-Commerce, TMT",,United States,$16.9B,$38.0B,July 2018,Active
Toast,"Advanced Manufacturing, Restaurant Technology, SaaS",,United States,$897.3M,$20.1B,July 2018,Exited
CH-Auto Technology,"CleanTech, Climate Tech, Industrials, Manufacturing, Mobility Tech",,China,$180.8M,$1.1B,July 2018,Exited
CMC Inc.,N/A,,China,$1.5B,$6.2B,July 2018,Active
LianLian Digitech,"FinTech, Mobile, Mobile Commerce, SaaS, TMT",,China,$700.6M,$1.4B,July 2018,Exited
SHEIN,"E-Commerce, Mobile, Mobile Commerce",,Singapore,$3.6B,$66.0B,July 2018,Active
Handy Travel,"Mobile, Restaurant Technology",,Hong Kong,$465.0M,$1.5B,July 2018,Bankrupt/Out of Business
Trax Retail,"Artificial Intelligence & Machine Learning, Marketing Tech, SaaS, TMT",,Singapore,$1.1B,$2.3B,July 2018,Active
Automation Anywhere,"Artificial Intelligence & Machine Learning, SaaS",,United States,$973.0M,$7.3B,June 2018,Active
Dataminr,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$1.0B,$4.1B,June 2018,Active
Faraday&Future,"Autonomous cars, CleanTech, Climate Tech, Industrials, LOHAS & Wellness, Manufacturing, Mobility Tech",,United States,$4.3B,$3.4B,June 2018,Exited
Aikosolar,"CleanTech, Climate Tech, Manufacturing",,China,$141.5M,$827.9M,June 2018,Fallen at Exit
Swiggy,"FoodTech, Mobile, Restaurant Technology",,India,$3.5B,$10.6B,June 2018,Active
Helian Health,"Artificial Intelligence & Machine Learning, SaaS, TMT",,China,$84.1M,$1.0B,June 2018,Active
Luckin Coffee,N/A,,China,$488.2M,$2.0B,June 2018,Exited
Roblox,"Gaming, Mobile, TMT, Virtual Reality",,United States,$856.3M,$38.3B,June 2018,Exited
BabyTree,"Mobile, TMT",,China,$846.6M,$1.4B,June 2018,Exited
Bird Global,"CleanTech, Climate Tech, LOHAS & Wellness, Micro-Mobility, Mobility Tech, TMT",,United States,$1.1B,$145.0M,June 2018,Exited
Vestiaire Collective,"E-Commerce, Mobile",E-Commerce,France,$690.9M,$1.0B,March 2021,Active
JollyChic,E-Commerce,,China,$121.2M,$1.0B,May 2018,Active
Huike Group,"EdTech, Mobile, TMT",,China,$67.2M,$1.0B,May 2018,Active
HMD Global,"Industrials, Manufacturing, Mobile, TMT",Gadgets,Finland,$347.2M,$830.0M,May 2018,Fallen
Intercom,"Marketing Tech, SaaS, TMT",,United States,$238.7M,$900.0M,May 2018,Fallen
OutSystems,SaaS,,United States,$801.7M,$4.3B,May 2018,Active
ArcSoft,"Artificial Intelligence & Machine Learning, Mobile, TMT",,United States,$90.9M,$1.7B,May 2018,Exited
SoundHound AI,"Artificial Intelligence & Machine Learning, AudioTech, Marketing Tech, SaaS",,United States,$514.0M,$2.1B,May 2018,Exited
Cohesity,"Big Data, CloudTech & DevOps, Cybersecurity, SaaS, TMT",,United States,$811.0M,$3.2B,April 2018,Active
10x Genomics,"AgTech, Life Sciences, Supply Chain Tech",,United States,$319.0M,$3.7B,April 2018,Exited
HeyTea,N/A,,China,$578.6M,$9.3B,April 2018,Active
DeepBlue Technology,"Advanced Manufacturing, Artificial Intelligence & Machine Learning, Autonomous cars, Big Data, Robotics and Drones",,China,$47.4M,$3.7B,April 2018,Active
Discord,"Mobile, SaaS, TMT",,United States,$1.1B,$14.7B,April 2018,Active
Youdao,"EdTech, Mobile, TMT",,China,$70.0M,$384.8M,April 2018,Fallen at Exit
Xinchao Media,"AdTech, Marketing Tech",,China,$1.6B,$2.1B,April 2018,Active
Paytm Mall,E-Commerce,,India,$809.3M,$12.6M,April 2018,Fallen
Ronbay Lithium Battery,"Industrials, Manufacturing",,China,$386.6M,$1.7B,April 2018,Exited
Circle (Financial Services),"Cryptocurrency/Blockchain, FinTech, Mobile Commerce, TMT",,United States,$1.1B,$7.7B,April 2018,Active
Youxia Motors,"CleanTech, Climate Tech, Industrials, LOHAS & Wellness, Mobility Tech",,China,$1.3B,$3.4B,March 2018,Active
Hive Box Technology,"Mobility Tech, Supply Chain Tech, TMT",,China,$1.2B,$4.0B,March 2018,Active
Tempus AI,"Artificial Intelligence & Machine Learning, Big Data, HealthTech, Oncology",,United States,$1.4B,$6.1B,March 2018,Exited
Samsara,N/A,,United States,$930.0M,$11.5B,March 2018,Exited
Coocaa,"AdTech, Marketing Tech, TMT",,China,$224.2M,$1.5B,March 2018,Active
Qutoutiao,TMT,,China,$322.0M,$123.9M,March 2018,Fallen at Exit
Alisports,"Big Data, Esports, Gaming, TMT",,China,$194.8M,$1.3B,March 2018,Active
Kiavi,"FinTech, Mortgage Tech, Real Estate Technology, TMT",,United States,$557.3M,$405.0M,March 2018,Fallen
Douyu,"Esports, Gaming, Mobile, TMT",,China,$1.1B,$3.7B,March 2018,Exited
Huya,"Esports, Gaming, Mobile, TMT",,China,$536.6M,$2.4B,March 2018,Exited
UiPath,"Artificial Intelligence & Machine Learning, CloudTech & DevOps, Robotics and Drones, SaaS",,United States,$1.7B,$29.1B,March 2018,Exited
DoorDash,"FoodTech, Mobile, Mobility Tech, Restaurant Technology, Supply Chain Tech, TMT",,United States,$2.5B,$32.4B,March 2018,Exited
Nu Holdings,"FinTech, Mobile, Mobile Commerce, TMT",,Brazil,$1.2B,$41.5B,March 2018,Exited
OrCam,"Manufacturing, Wearables & Quantified Self",,Israel,$181.4M,$1.0B,February 2018,Active
HeartFlow,"HealthTech, Life Sciences, TMT",,United States,$828.6M,$1.6B,February 2018,Active
MedMen Enterprises,"Cannabis, LOHAS & Wellness",,United States,$56.8M,$1.0B,February 2018,Exited
Guizhou Guotai,N/A,,China,$3.8M,$2.1B,February 2018,Active
Guangzhou Xiaopeng Motors Technology,"Autonomous cars, CleanTech, Climate Tech, Internet of Things, Manufacturing, Mobility Tech",,China,$1.8B,$14.0B,February 2018,Exited
Ping An Medical and Healthcare Management,"Artificial Intelligence & Machine Learning, Big Data, InsurTech, SaaS",,China,$1.1B,$8.8B,February 2018,Active
Radius Payment Solutions,FinTech,FinTech,United Kingdom,$205.2M,$1.1B,January 2018,Active
Meero,"SaaS, TMT",AI,France,$300.7M,$1.0B,September 2020,Active
Noavaran Fan Avazeh,E-Commerce,,Iran,$110.3M,$1.0B,January 2018,Active
Caocao Mobility,"Industrials, Mobile, Mobility Tech, Ridesharing, TMT",,China,$744.1M,$3.2B,January 2018,Active
C3.ai,"Artificial Intelligence & Machine Learning, Big Data, Impact Investing, Internet of Things, SaaS, Supply Chain Tech, TMT",,United States,$362.2M,$4.0B,January 2018,Exited
Ziroom,"Mobile, Real Estate Technology, TMT",,China,$1.1B,$4.5B,January 2018,Active
Oneconnect,"Big Data, Cryptocurrency/Blockchain, FinTech, InsurTech, SaaS",,China,$650.0M,$3.7B,January 2018,Exited
Snowflake,"Big Data, CloudTech & DevOps, SaaS, TMT",,United States,$1.4B,$33.2B,January 2018,Exited
Canva,"Artificial Intelligence & Machine Learning, SaaS",,Australia,$581.2M,$26.0B,January 2018,Active
360 DigiTech,FinTech,,China,$530.4M,$2.4B,January 2018,Exited
Henlius,"Life Sciences, Oncology",,China,$367.6M,$3.4B,January 2018,Exited
SinocellTech,Life Sciences,,China,$162.0M,$1.6B,January 2018,Exited
Huaqin Technology,"Augmented Reality, Manufacturing, Mobile, Wearables & Quantified Self",,China,$439.1M,$8.2B,December 2017,Exited
Suning Finance,FinTech,,China,$2.2B,$7.9B,December 2017,Active
Rani Therapeutics,Life Sciences,,United States,$194.0M,$528.1M,December 2017,Fallen
Squarespace,SaaS,,United States,$578.5M,$7.2B,December 2017,Exited
Canxing Media,N/A,,China,$284.6M,$1.4B,December 2017,Exited
Intellifusion,"Artificial Intelligence & Machine Learning, Big Data, Internet of Things, SaaS, TMT",,China,$523.3M,$2.3B,December 2017,Fallen
Ginkgo Bioworks,"FoodTech, Life Sciences, Supply Chain Tech",,United States,$797.3M,$19.4B,December 2017,Exited
Mafengwo,Mobile,,China,$837.1M,$2.3B,December 2017,Active
Gongniu Group,"Industrials, Manufacturing",,China,$120.9M,$5.1B,December 2017,Exited
AIWAYS,"Artificial Intelligence & Machine Learning, Climate Tech, Manufacturing, Mobility Tech",,China,$1.5B,$1.6B,December 2017,Active
Affirm,FinTech,,United States,$1.5B,$11.9B,December 2017,Exited
Indigo,"AgTech, Life Sciences, TMT",,United States,$2.0B,$4.0B,December 2017,Active
Payoneer,"B2B Payments, FinTech, SaaS",,United States,$305.2M,$3.4B,December 2017,Exited
Niantic,"Artificial Intelligence & Machine Learning, Augmented Reality, Gaming, Mobile, TMT, Virtual Reality",,United States,$780.0M,$9.0B,November 2017,Active
GRAIL,"Life Sciences, Oncology",,United States,$2.0B,$9.8B,November 2017,Exited
Deliveroo,"FoodTech, Restaurant Technology",FoodTech,United Kingdom,$1.7B,$2.3B,November 2017,Exited
Bukalapak,E-Commerce,,Indonesia,$450.0M,$6.0B,November 2017,Exited
Weltmeister,"Advanced Manufacturing, CleanTech, Climate Tech, Mobility Tech",,China,$2.7B,$5.7B,November 2017,Bankrupt/Out of Business
WeLab Holdings,"Big Data, FinTech, TMT",,Hong Kong,$873.7M,$1.0B,November 2017,Active
Little Pig B&B,Real Estate Technology,,China,$570.0M,$1.0B,November 2017,Active
DaSouChe,"E-Commerce, Mobility Tech",,China,$1.2B,$3.0B,November 2017,Active
InVision (New York),"Artificial Intelligence & Machine Learning, SaaS",,United States,$349.2M,$2.0B,November 2017,Exited
Face++,"Artificial Intelligence & Machine Learning, Big Data, TMT",,China,$1.3B,$4.0B,October 2017,Active
Das Master,"Big Data, Mobility Tech",,China,$56.4M,$1.0B,October 2017,Active
360 Enterprise Security Group,"Cybersecurity, SaaS",,China,$629.1M,$3.0B,October 2017,Active
Duo Security,"Cybersecurity, Mobile, SaaS, TMT",,United States,$119.8M,$2.4B,October 2017,Exited
Essential (Electronics ),"Manufacturing, Mobile, TMT",,United States,$330.0M,$1.0B,October 2017,Bankrupt/Out of Business
OakNorth,"FinTech, Mobile, SaaS",FinTech,United Kingdom,$779.7M,$2.1B,October 2017,Active
Via (New York),"Artificial Intelligence & Machine Learning, Mobile, Ridesharing, TMT",,United States,$886.9M,$3.5B,October 2017,Active
Revolution Precrafted,Real Estate Technology,,Philippines,$15.4M,$1.0B,October 2017,Bankrupt/Out of Business
YH Global,"E-Commerce, Industrials, Mobility Tech, Supply Chain Tech, TMT",,China,$182.0M,$1.0B,September 2017,Active
United-Imaging,"HealthTech, Life Sciences, Manufacturing, Oncology",,China,$505.8M,$13.4B,September 2017,Exited
LuoJiSiWei,"EdTech, Mobile",,China,N/A,$1.2B,September 2017,Active
Zhejiang Publishing & Media,N/A,,China,$245.1M,$3.5B,September 2017,Exited
BITMAIN,"Advanced Manufacturing, Big Data, Cryptocurrency/Blockchain, Manufacturing",,China,$764.8M,$15.0B,September 2017,Active
Mobike,"Climate Tech, Micro-Mobility, Mobile, Mobility Tech, TMT",,China,$937.7M,$2.7B,September 2017,Exited
Qiniu Cloud,"Artificial Intelligence & Machine Learning, Big Data, CloudTech & DevOps, SaaS, TMT",,China,$262.8M,$705.9M,August 2017,Fallen
VIPKid,EdTech,,China,$975.5M,$4.5B,August 2017,Active
Coinbase Global,"Cryptocurrency/Blockchain, FinTech",,United States,$525.3M,$65.3B,August 2017,Exited
Cambricon Technologies,"Artificial Intelligence & Machine Learning, CloudTech & DevOps, Manufacturing, Mobility Tech, TMT",,China,$443.9M,$3.7B,August 2017,Exited
Krafton,"Esports, Gaming",,South Korea,$655.9M,$5.6B,August 2017,Exited
InMyShow,"Marketing Tech, TMT",,China,$105.2M,$1.5B,August 2017,Exited
Auris,"Digital Health, Life Sciences, Robotics and Drones",,United States,$738.1M,$5.8B,August 2017,Exited
Traveloka,Restaurant Technology,,Indonesia,$1.2B,$2.8B,July 2017,Active
APUS,"Mobile, TMT",,China,$124.4M,$1.8B,July 2017,Active
SenseTime,"AdTech, Artificial Intelligence & Machine Learning, Big Data, HealthTech, Internet of Things, Marketing Tech, SaaS, TMT",,Hong Kong,$5.2B,$16.5B,July 2017,Exited
Planet Labs,"AgTech, CleanTech, Climate Tech, Space Technology, Supply Chain Tech",,United States,$365.5M,$2.7B,July 2017,Exited
Desktop Metal,"3D Printing, Advanced Manufacturing, Manufacturing",,United States,$437.0M,$2.4B,July 2017,Exited
Essence Healthcare,"InsurTech, TMT",,United States,$243.0M,$1.9B,July 2017,Active
DXY,"HealthTech, SaaS, TMT",,China,$685.0M,$1.0B,July 2017,Active
View,Manufacturing,,United States,$1.7B,$2.2B,June 2017,Exited
Transsion,"Manufacturing, Mobile, TMT",,China,$338.2M,$4.0B,June 2017,Exited
Careem,"Mobile, Mobility Tech, Ridesharing",,United Arab Emirates,$774.0M,$795.2M,June 2017,Exited
QingCloud,"Big Data, CloudTech & DevOps, Cybersecurity, SaaS, TMT",,China,$269.9M,$466.4M,June 2017,Fallen at Exit
DotC United Group,"Marketing Tech, SaaS",,China,$385.0M,$1.1B,June 2017,Active
X Financial,FinTech,,China,$146.2M,$1.4B,June 2017,Exited
CarGurus,"Industrials, Mobility Tech, TMT",,United States,$79.7M,$1.7B,June 2017,Exited
AvidXchange,"B2B Payments, FinTech, TMT",,United States,$1.1B,$4.9B,June 2017,Exited
Outcome Health,"Digital Health, HealthTech, TMT",,United States,$497.5M,$5.5B,June 2017,Exited
Yuanfudao,EdTech,,China,$4.1B,$15.5B,May 2017,Active
JUST Egg,"Climate Tech, LOHAS & Wellness",,United States,$989.2M,$1.3B,May 2017,Active
Peloton,"LOHAS & Wellness, TMT",,United States,$993.7M,$8.1B,May 2017,Exited
TalkingData,"Marketing Tech, Mobile, TMT",,China,$355.0M,$1.0B,May 2017,Active
Improbable,Gaming,Gaming,United Kingdom,$866.5M,$3.6B,May 2017,Active
CrowdStrike Holdings,"Cybersecurity, SaaS",,United States,$481.1M,$6.8B,May 2017,Exited
Zhihu,"Mobile, TMT",,China,$935.1M,$5.3B,May 2017,Exited
Rubrik,"CloudTech & DevOps, Cybersecurity, SaaS, TMT",,United States,$927.0M,$5.6B,April 2017,Exited
Zeta Global Holdings,"Artificial Intelligence & Machine Learning, Big Data, FinTech, InsurTech, SaaS, TMT",,United States,$337.6M,$1.9B,April 2017,Exited
Robinhood,"Cryptocurrency/Blockchain, FinTech, Mobile",,United States,$5.6B,$32.0B,April 2017,Exited
Ofo,"Climate Tech, Mobile, Mobility Tech, Ridesharing",,China,$2.2B,$3.0B,April 2017,Bankrupt/Out of Business
Quora,"Artificial Intelligence & Machine Learning, Mobile",,United States,$361.0M,$500.0M,April 2017,Fallen
Cloud Music,"AudioTech, Mobile",,China,$1.4B,$5.5B,April 2017,Exited
BrewDog,N/A,FoodTech,United Kingdom,$375.3M,$1.2B,April 2017,Active
Toutiao,Mobile,,China,$1.1B,$12.0B,April 2017,Active
Uptake,"Artificial Intelligence & Machine Learning, SaaS, Supply Chain Tech",,United States,$320.0M,$2.3B,April 2017,Active
Katerra,"Construction Technology, FinTech, Industrials, Manufacturing, Real Estate Technology",,United States,$1.4B,$1.0B,March 2017,Bankrupt/Out of Business
Quanergy Systems,"Artificial Intelligence & Machine Learning, Autonomous cars, Manufacturing, Mobility Tech",,United States,$309.5M,$3.2M,March 2017,Fallen at Exit
Nio,"Artificial Intelligence & Machine Learning, Autonomous cars, Climate Tech, Mobility Tech",,China,$2.2B,$16.8B,March 2017,Exited
CaoGenTouZi,"FinTech, TMT",,China,$523.4M,$1.4B,February 2017,Bankrupt/Out of Business
Meizu,"Manufacturing, Mobile, TMT",,China,$730.2M,$4.6B,February 2017,Exited
Kendra Scott,"E-Commerce, Manufacturing, TMT",,United States,$405.0M,$1.0B,February 2017,Active
Zoom Video Communications,"CloudTech & DevOps, Mobile, SaaS, TMT",,United States,$160.8M,$9.2B,January 2017,Exited
Ucommune,Industrials,,China,$866.6M,$3.0B,January 2017,Exited
Letgo,"E-Commerce, Mobile, Mobile Commerce",,Turkey,$975.0M,$1.0B,January 2017,Exited
Rocket Lab USA,"Industrials, Manufacturing, Space Technology, TMT",,United States,$242.1M,$4.5B,January 2017,Exited
KE Holdings,"Real Estate Technology, Virtual Reality",,China,$4.9B,$68.4B,January 2017,Exited
AppLovin,"AdTech, Marketing Tech, Mobile, SaaS, TMT",,United States,$544.0M,$28.6B,January 2017,Exited
E-Life Financial,FinTech,,China,$968.5M,$1.1B,December 2016,Active
Huochebang,Supply Chain Tech,,China,$362.0M,$1.0B,December 2016,Exited
Gree Titanium New Energy,Manufacturing,,China,$425.4M,$581.0M,December 2016,Fallen
JetSmarter,"Mobile, Mobility Tech, SaaS, TMT",,United States,$131.2M,$1.6B,December 2016,Exited
Opendoor Technologies,"FinTech, Mobile, Real Estate Technology",,United States,$1.3B,$5.8B,December 2016,Exited
ByteDance,"Artificial Intelligence & Machine Learning, Big Data, Mobile, SaaS",,China,$17.6B,$220.0B,December 2016,Active
Novogene,Life Sciences,,China,$105.9M,$780.4M,November 2016,Fallen at Exit
OfferUp,"E-Commerce, Mobile, SaaS",,United States,$701.2M,$1.0B,November 2016,Active
51credit,"E-Commerce, FinTech, TMT",,China,$469.0M,$1.3B,October 2016,Exited
Royole,"Industrials, TMT",,China,$955.5M,$6.6B,October 2016,Active
Anneng,"Industrials, Mobility Tech, Supply Chain Tech",,China,$1.0B,$2.1B,September 2016,Exited
Firstp2p,"FinTech, Mobile, TMT",,China,$111.0M,$2.0B,September 2016,Bankrupt/Out of Business
Happy Elements,"Artificial Intelligence & Machine Learning, Gaming, Mobile, TMT",,China,$258.7M,$1.1B,September 2016,Active
Carbon,"3D Printing, Advanced Manufacturing, Industrials",,United States,$682.0M,$2.4B,September 2016,Active
Avalara,"FinTech, SaaS",,United States,$394.5M,$8.4B,September 2016,Exited
Lvmama,E-Commerce,,China,$479.1M,$1.0B,September 2016,Active
GetYourGuide,"E-Commerce, Mobile, SaaS",Travel,Germany,$983.1M,$1.0B,May 2019,Active
Huimin,"E-Commerce, Supply Chain Tech, TMT",,China,$525.0M,$2.0B,September 2016,Active
Compass (Application Software),"Real Estate Technology, SaaS, TMT",,United States,$1.7B,$7.0B,August 2016,Exited
Quikr,"AdTech, E-Commerce, Marketing Tech",,India,$378.5M,$1.4B,August 2016,Active
Hike,"Esports, Gaming, Mobile, SaaS, TMT",,India,$261.0M,$1.4B,August 2016,Active
Gojek,"FoodTech, Industrials, Mobile, Supply Chain Tech",,Indonesia,$5.5B,$10.0B,August 2016,Exited
Pinduoduo,"E-Commerce, Mobile, Mobile Commerce, TMT",,China,$1.7B,$166.7B,July 2016,Exited
KidsWant,E-Commerce,,China,$190.0M,$972.2M,July 2016,Fallen at Exit
Unity Software,"Augmented Reality, CloudTech & DevOps, Gaming, TMT, Virtual Reality",,United States,$899.0M,$13.7B,July 2016,Exited
Qudian Group,"FinTech, TMT",,China,$906.0M,$6.4B,July 2016,Exited
Gusto,"FinTech, HR Tech, Industrials, SaaS, TMT",,United States,$751.2M,$9.6B,July 2016,Active
Zoox,"Artificial Intelligence & Machine Learning, Autonomous cars, Mobility Tech, SaaS",,United States,$990.0M,$1.3B,July 2016,Exited
WeDoctor,"Digital Health, HealthTech",,China,$1.6B,$7.0B,June 2016,Active
Liepin,"HR Tech, Industrials, TMT",,China,$170.0M,$2.1B,June 2016,Exited
Huitongda Network,"E-Commerce, SaaS, Supply Chain Tech",,China,$880.4M,$3.1B,June 2016,Exited
Meicai,"E-Commerce, Mobile, SaaS, TMT",,China,$1.3B,$7.0B,June 2016,Active
Cylance,"Artificial Intelligence & Machine Learning, Big Data, Cybersecurity, SaaS",,United States,$327.0M,$1.4B,June 2016,Exited
SMS Assist,"Mobile, Real Estate Technology, SaaS",,United States,$259.0M,$950.0M,June 2016,Fallen at Exit
Glassdoor,"HR Tech, Mobile",,United States,$202.2M,$1.2B,June 2016,Exited
Denali Therapeutics,Life Sciences,,United States,$347.0M,$1.6B,June 2016,Exited
UBTECH,"Artificial Intelligence & Machine Learning, Robotics and Drones",,China,$1.9B,$4.8B,June 2016,Exited
Wise,"FinTech, Mobile, Mobile Commerce, SaaS, TMT",FinTech,United Kingdom,$542.4M,$12.2B,May 2016,Exited
Gett,"Mobile, Mobility Tech, SaaS",Mobility,United Kingdom,$808.0M,$175.0M,May 2016,Fallen at Exit
Hujiang Education Technology,"EdTech, TMT",,China,$265.3M,$1.2B,May 2016,Active
Ping An Healthcare and Technology Company,"FinTech, HealthTech",,China,$1.6B,$7.5B,May 2016,Exited
THG,"E-Commerce, SaaS, TMT",E-Commerce,United Kingdom,$1.3B,$7.1B,May 2016,Exited
BEST Logistics Technology,"Real Estate Technology, Supply Chain Tech",,China,$1.2B,$3.7B,April 2016,Exited
QuantumScape Battery,"CleanTech, Climate Tech, LOHAS & Wellness, Manufacturing, Mobility Tech",,United States,$523.4M,$3.7B,April 2016,Exited
YaoChuFa,"E-Commerce, Mobile, TMT",,China,$137.4M,$1.1B,April 2016,Active
LeSports,TMT,,China,$1.4B,$3.5B,April 2016,Bankrupt/Out of Business
Human Longevity,"Artificial Intelligence & Machine Learning, Digital Health, HealthTech, Life Sciences",,United States,$587.8M,$45.0M,April 2016,Fallen
Smartmi,"Internet of Things, TMT",,China,$50.0M,$1.0B,April 2016,Active
Star.Ele,"FoodTech, Mobile, Mobility Tech, Supply Chain Tech",,China,$250.0M,$800.0M,March 2016,Fallen at Exit
Xiaohongshu,"E-Commerce, Mobile",,China,$917.5M,$17.0B,March 2016,Active
Domo,"SaaS, TMT",,United States,$729.2M,$524.0M,March 2016,Fallen at Exit
Cainiao,"Big Data, E-Commerce, Mobility Tech, Real Estate Technology, Supply Chain Tech",,China,$3.7B,$1.8B,March 2016,Exited
Womai,"E-Commerce, TMT",,China,$330.0M,$1.0B,March 2016,Active
Mercari,"E-Commerce, FinTech, Mobile, TMT",,United States,$162.4M,$3.7B,March 2016,Exited
Kuaishou,"Artificial Intelligence & Machine Learning, Big Data, Mobile, TMT",,China,$4.4B,$61.7B,March 2016,Exited
Epark ( Business/Productivity Software),"Mobile, SaaS",,Japan,$343.6M,$1.3B,February 2016,Active
Hansoh Pharma,"Life Sciences, Oncology",,China,$428.6M,$10.4B,February 2016,Exited
Kingsoft Cloud,"Artificial Intelligence & Machine Learning, Big Data, CloudTech & DevOps, Cybersecurity",,China,$984.6M,$3.5B,February 2016,Exited
ForeScout Technologies,"Cybersecurity, SaaS",,United States,$150.3M,$1.4B,January 2016,Fallen at Exit
BitFury,"Cryptocurrency/Blockchain, FinTech",FinTech,Netherlands,$140.0M,$1.0B,November 2018,Active
Anaplan,SaaS,,United States,$300.9M,$10.7B,January 2016,Exited
ShopClues.com,"E-Commerce, Mobile, TMT",,India,$317.8M,$100.0M,January 2016,Fallen
Skyscanner,TMT,Travel,United Kingdom,$204.1M,$1.7B,January 2016,Exited
Flatiron,"Artificial Intelligence & Machine Learning, Digital Health, HealthTech, Life Sciences, Oncology, TMT",,United States,$328.0M,$2.2B,January 2016,Exited
Ganji.com,"AdTech, E-Commerce, Mobile, Real Estate Technology, TMT",,China,$2.0B,$3.7B,January 2016,Exited
